categorical
1
5
45
46
52
90
91
92
93
94
95
96
97
99
100
101
102
103
107
108
109
110
111
112
115
116
117
122
123
124
125
126
127
131
132
139
140
141
146
148
150
153
160
162
163
170
172
173
183
184
185
186
187
192
193
194
195
202
214
216
219
220
222
237
248
249
250
251
252
253
258
259
260
261
264
265
268
269
271
275
276
277
278
281
283
284
285
286
287
290
291
294
305
306
307
308
311
312
314
325
326
327
328
332
339
343
345
346
347
348
349
350
351
352
353
354
355
356
357
371
372
373
374
375
377
378
379
380
381
386
387
388
389
393
396
397
398
399
400
401
402
405
409
412
413
414
415
416
420
421
428
429
430
452
456
461
463
464
467
469
470
471
472
473
476
477
482
483
484
485
486
487
488
489
490
494
495
496
497
498
499
500
507
508
513
518
519
520
521
522
523
524
525
531
545
546
547
548
549
564
603
606
637
638
639
640
647
662
663
664
665
666
667
668
703
734
735
745
746
754
755
759
761
762
763
765
767
773
775
777
779
784
786
789
798
799
803
808
923
928
941
986
994
995
1012
1013
1050
1051
1055
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1175
1176
1186
1187
1188
1189
1190
1197
1206
1225
1230
1239
1429
1430
1431
1432
1433
1434
1435
1533
1534
1535
1538
1539
1543
1544
1547
1548
1549
1551
1552
1553
1557
1558
1562
1563
1564
1584
1586
1587
1588
1590
1594
1595
1596
1597
1663
1671
1672
1673
1674
1675
1676
1677
1678
1679
1680
1681
1682
1683
1722
1723
1725
1726
1727
1728
1843
1844
1867
1885
1926
